B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
82.0,29.0,53.0,59.0,127.0,41.0,35.0,43.0,43.0,122.0,157.0,200.0,172.0,176.0,252.0,340.0,1931.0,17,097,863904,2,170978639042
73.0,37.0,56.0,45.0,93.0,82.0,70.0,36.0,92.0,154.0,130.0,291.0,161.0,165.0,270.0,149.0,1904.0,17,097,864001,1,170978640011
91.0,51.0,124.0,147.0,121.0,103.0,110.0,188.0,47.0,271.0,288.0,321.0,179.0,163.0,145.0,169.0,2518.0,17,097,864001,2,170978640012
114.0,56.0,142.0,84.0,65.0,51.0,107.0,95.0,126.0,101.0,205.0,199.0,170.0,198.0,169.0,106.0,1988.0,17,097,864001,3,170978640013
74.0,55.0,14.0,73.0,30.0,40.0,78.0,21.0,40.0,144.0,140.0,114.0,63.0,36.0,82.0,54.0,1058.0,17,097,864002,1,170978640021
120.0,54.0,100.0,126.0,70.0,90.0,64.0,50.0,52.0,149.0,205.0,347.0,158.0,51.0,118.0,67.0,1821.0,17,097,864002,2,170978640022
66.0,47.0,115.0,116.0,62.0,40.0,96.0,114.0,129.0,95.0,137.0,196.0,122.0,122.0,67.0,51.0,1575.0,17,097,864002,3,170978640023
97.0,178.0,91.0,61.0,38.0,67.0,39.0,126.0,81.0,131.0,189.0,264.0,121.0,145.0,137.0,93.0,1858.0,17,097,864002,4,170978640024
182.0,88.0,132.0,153.0,175.0,160.0,105.0,188.0,243.0,211.0,326.0,384.0,210.0,196.0,147.0,303.0,3203.0,17,097,864101,1,170978641011
214.0,151.0,211.0,278.0,139.0,323.0,209.0,163.0,166.0,450.0,588.0,1151.0,630.0,553.0,627.0,704.0,6557.0,17,097,864101,2,170978641012
48.0,42.0,59.0,36.0,37.0,63.0,58.0,39.0,42.0,108.0,198.0,129.0,137.0,113.0,118.0,337.0,1564.0,17,097,864101,3,170978641013
117.0,131.0,112.0,114.0,97.0,158.0,163.0,72.0,90.0,336.0,342.0,552.0,344.0,330.0,372.0,393.0,3723.0,17,097,864105,1,170978641051
85.0,52.0,67.0,58.0,49.0,73.0,105.0,130.0,79.0,104.0,216.0,349.0,278.0,247.0,294.0,338.0,2524.0,17,097,864105,2,170978641052
54.0,18.0,34.0,51.0,62.0,61.0,30.0,44.0,29.0,57.0,101.0,161.0,141.0,68.0,92.0,191.0,1194.0,17,097,864106,1,170978641061
26.0,14.0,16.0,32.0,23.0,36.0,19.0,11.0,40.0,20.0,56.0,90.0,59.0,57.0,33.0,43.0,575.0,17,097,864106,2,170978641062
89.0,41.0,44.0,54.0,74.0,64.0,99.0,124.0,50.0,107.0,180.0,248.0,132.0,148.0,175.0,70.0,1699.0,17,097,864106,3,170978641063
40.0,17.0,47.0,16.0,23.0,33.0,17.0,32.0,38.0,54.0,113.0,83.0,125.0,63.0,69.0,33.0,803.0,17,097,864106,4,170978641064
70.0,40.0,78.0,103.0,120.0,109.0,57.0,97.0,63.0,210.0,216.0,255.0,280.0,175.0,155.0,142.0,2170.0,17,097,864107,1,170978641071
180.0,60.0,117.0,134.0,70.0,60.0,48.0,155.0,60.0,153.0,257.0,296.0,186.0,231.0,248.0,348.0,2603.0,17,097,864107,2,170978641072
92.0,58.0,82.0,92.0,144.0,75.0,150.0,68.0,70.0,160.0,268.0,424.0,326.0,249.0,206.0,187.0,2651.0,17,097,864108,1,170978641081
69.0,88.0,105.0,65.0,95.0,57.0,87.0,94.0,27.0,142.0,132.0,245.0,179.0,132.0,89.0,71.0,1677.0,17,097,864108,2,170978641082
48.0,27.0,62.0,77.0,30.0,27.0,104.0,78.0,75.0,84.0,106.0,131.0,74.0,172.0,100.0,126.0,1321.0,17,097,864108,3,170978641083
97.0,99.0,51.0,53.0,63.0,54.0,132.0,22.0,42.0,119.0,228.0,249.0,170.0,98.0,83.0,87.0,1647.0,17,097,864203,1,170978642031
149.0,88.0,105.0,89.0,85.0,89.0,122.0,117.0,109.0,231.0,315.0,406.0,287.0,176.0,213.0,223.0,2804.0,17,097,864203,2,170978642032
67.0,22.0,96.0,168.0,112.0,48.0,113.0,46.0,103.0,125.0,161.0,281.0,109.0,82.0,70.0,77.0,1680.0,17,097,864204,1,170978642041
176.0,82.0,41.0,93.0,48.0,54.0,41.0,48.0,36.0,90.0,135.0,199.0,117.0,95.0,71.0,75.0,1401.0,17,097,864204,2,170978642042
76.0,32.0,58.0,32.0,45.0,42.0,45.0,60.0,27.0,114.0,122.0,171.0,143.0,134.0,160.0,94.0,1355.0,17,097,864204,3,170978642043
334.0,118.0,164.0,187.0,166.0,208.0,198.0,155.0,186.0,292.0,589.0,772.0,679.0,449.0,557.0,514.0,5568.0,17,097,864205,1,170978642051
110.0,63.0,30.0,52.0,53.0,94.0,76.0,78.0,38.0,112.0,167.0,234.0,166.0,83.0,72.0,98.0,1526.0,17,097,864205,2,170978642052
173.0,57.0,104.0,43.0,98.0,54.0,98.0,68.0,111.0,191.0,262.0,308.0,195.0,157.0,211.0,125.0,2255.0,17,097,864205,3,170978642053
167.0,102.0,106.0,82.0,216.0,132.0,124.0,134.0,79.0,175.0,239.0,309.0,303.0,132.0,114.0,107.0,2521.0,17,097,864206,1,170978642061
44.0,53.0,71.0,56.0,46.0,33.0,83.0,48.0,29.0,87.0,99.0,158.0,78.0,34.0,49.0,66.0,1034.0,17,097,864206,2,170978642062
44.0,29.0,27.0,32.0,43.0,53.0,36.0,66.0,45.0,85.0,109.0,174.0,145.0,83.0,146.0,267.0,1384.0,17,097,864303,1,170978643031
59.0,33.0,50.0,43.0,40.0,29.0,60.0,31.0,33.0,115.0,100.0,188.0,121.0,83.0,117.0,235.0,1337.0,17,097,864303,2,170978643032
128.0,33.0,44.0,47.0,40.0,39.0,39.0,55.0,61.0,151.0,185.0,245.0,104.0,173.0,136.0,256.0,1736.0,17,097,864303,3,170978643033
94.0,84.0,81.0,98.0,109.0,63.0,89.0,102.0,125.0,126.0,229.0,248.0,239.0,140.0,154.0,450.0,2431.0,17,097,864305,1,170978643051
66.0,58.0,72.0,61.0,75.0,62.0,61.0,59.0,61.0,133.0,151.0,205.0,143.0,97.0,148.0,150.0,1602.0,17,097,864305,2,170978643052
44.0,48.0,36.0,25.0,46.0,42.0,44.0,46.0,27.0,40.0,99.0,162.0,120.0,105.0,103.0,216.0,1203.0,17,097,864306,1,170978643061
56.0,23.0,28.0,24.0,44.0,44.0,53.0,21.0,24.0,78.0,76.0,109.0,126.0,115.0,135.0,223.0,1179.0,17,097,864306,2,170978643062
93.0,86.0,91.0,51.0,53.0,85.0,76.0,37.0,70.0,123.0,126.0,273.0,116.0,138.0,156.0,265.0,1839.0,17,097,864307,1,170978643071
37.0,36.0,31.0,75.0,38.0,33.0,42.0,39.0,47.0,96.0,139.0,175.0,162.0,88.0,64.0,209.0,1311.0,17,097,864308,1,170978643081
63.0,40.0,51.0,34.0,42.0,39.0,58.0,49.0,28.0,132.0,82.0,128.0,86.0,50.0,62.0,118.0,1062.0,17,097,864308,2,170978643082
61.0,45.0,101.0,44.0,87.0,42.0,41.0,45.0,34.0,77.0,146.0,255.0,112.0,82.0,214.0,206.0,1592.0,17,097,864308,3,170978643083
149.0,83.0,211.0,73.0,88.0,126.0,86.0,72.0,113.0,253.0,200.0,287.0,394.0,240.0,420.0,903.0,3698.0,17,097,864402,1,170978644021
100.0,68.0,52.0,62.0,92.0,143.0,53.0,68.0,88.0,171.0,221.0,221.0,170.0,221.0,236.0,175.0,2141.0,17,097,864402,2,170978644022
45.0,33.0,54.0,56.0,42.0,61.0,53.0,36.0,138.0,85.0,100.0,201.0,227.0,139.0,200.0,162.0,1632.0,17,097,864402,3,170978644023
49.0,40.0,34.0,37.0,53.0,37.0,70.0,28.0,43.0,52.0,129.0,179.0,102.0,61.0,240.0,271.0,1425.0,17,097,864403,1,170978644031
126.0,49.0,63.0,56.0,77.0,53.0,45.0,59.0,47.0,83.0,128.0,277.0,229.0,136.0,176.0,440.0,2044.0,17,097,864403,2,170978644032
46.0,24.0,53.0,28.0,63.0,47.0,22.0,31.0,23.0,75.0,96.0,99.0,135.0,48.0,130.0,266.0,1186.0,17,097,864403,3,170978644033
119.0,52.0,69.0,101.0,94.0,104.0,110.0,68.0,51.0,198.0,189.0,343.0,424.0,212.0,349.0,596.0,3079.0,17,097,864407,1,170978644071
136.0,54.0,97.0,93.0,68.0,58.0,68.0,88.0,91.0,184.0,156.0,362.0,206.0,312.0,289.0,494.0,2756.0,17,097,864407,2,170978644072
60.0,42.0,42.0,44.0,57.0,61.0,28.0,93.0,56.0,105.0,250.0,175.0,212.0,149.0,111.0,189.0,1674.0,17,097,864408,1,170978644081
126.0,71.0,75.0,85.0,105.0,99.0,44.0,61.0,72.0,172.0,234.0,308.0,351.0,119.0,250.0,192.0,2364.0,17,097,864408,2,170978644082
80.0,53.0,60.0,135.0,54.0,45.0,82.0,119.0,59.0,101.0,187.0,160.0,172.0,94.0,172.0,151.0,1724.0,17,097,864408,3,170978644083
53.0,22.0,14.0,33.0,49.0,30.0,39.0,66.0,17.0,42.0,92.0,183.0,172.0,114.0,86.0,97.0,1109.0,17,097,864409,1,170978644091
141.0,81.0,103.0,90.0,96.0,120.0,63.0,104.0,51.0,173.0,206.0,251.0,189.0,141.0,171.0,173.0,2153.0,17,097,864409,2,170978644092
52.0,40.0,27.0,45.0,28.0,103.0,22.0,30.0,28.0,81.0,99.0,168.0,137.0,96.0,175.0,148.0,1279.0,17,097,864409,3,170978644093
65.0,40.0,95.0,74.0,50.0,52.0,43.0,40.0,74.0,121.0,134.0,258.0,280.0,227.0,254.0,191.0,1998.0,17,097,864410,1,170978644101
140.0,53.0,72.0,106.0,57.0,100.0,58.0,51.0,68.0,114.0,116.0,348.0,282.0,189.0,439.0,357.0,2550.0,17,097,864410,2,170978644102
17.0,13.0,16.0,16.0,14.0,17.0,26.0,21.0,20.0,38.0,37.0,45.0,35.0,85.0,103.0,77.0,580.0,17,097,864410,3,170978644103
62.0,32.0,34.0,26.0,42.0,28.0,60.0,32.0,39.0,69.0,67.0,197.0,160.0,30.0,111.0,230.0,1219.0,17,097,864411,1,170978644111
67.0,45.0,63.0,47.0,51.0,52.0,62.0,36.0,45.0,110.0,90.0,282.0,196.0,179.0,185.0,351.0,1861.0,17,097,864411,2,170978644112
61.0,40.0,45.0,56.0,48.0,54.0,48.0,38.0,34.0,113.0,116.0,172.0,130.0,250.0,184.0,371.0,1760.0,17,097,864411,3,170978644113
68.0,39.0,70.0,75.0,43.0,47.0,49.0,56.0,69.0,104.0,128.0,248.0,233.0,127.0,209.0,251.0,1816.0,17,097,864412,1,170978644121
76.0,60.0,78.0,61.0,69.0,98.0,83.0,67.0,94.0,147.0,210.0,309.0,235.0,222.0,227.0,300.0,2336.0,17,097,864412,2,170978644122
35.0,16.0,26.0,25.0,48.0,23.0,28.0,20.0,22.0,49.0,59.0,191.0,176.0,84.0,121.0,199.0,1122.0,17,097,864505,1,170978645051
103.0,69.0,68.0,74.0,87.0,42.0,104.0,46.0,78.0,166.0,161.0,347.0,150.0,155.0,207.0,160.0,2017.0,17,097,864505,2,170978645052
145.0,64.0,82.0,82.0,97.0,100.0,71.0,91.0,50.0,174.0,137.0,389.0,296.0,99.0,87.0,120.0,2084.0,17,097,864505,3,170978645053
88.0,39.0,48.0,35.0,51.0,75.0,41.0,32.0,67.0,143.0,164.0,220.0,157.0,108.0,206.0,127.0,1601.0,17,097,864505,4,170978645054
58.0,41.0,48.0,97.0,85.0,89.0,91.0,70.0,44.0,143.0,195.0,332.0,174.0,139.0,125.0,106.0,1837.0,17,097,864510,1,170978645101
113.0,56.0,95.0,179.0,111.0,120.0,130.0,73.0,113.0,217.0,282.0,396.0,318.0,195.0,183.0,133.0,2714.0,17,097,864510,2,170978645102
38.0,27.0,38.0,29.0,29.0,29.0,103.0,26.0,21.0,36.0,60.0,95.0,127.0,57.0,118.0,327.0,1160.0,17,097,864511,1,170978645111
122.0,155.0,113.0,147.0,171.0,83.0,260.0,123.0,45.0,168.0,263.0,272.0,229.0,156.0,219.0,305.0,2831.0,17,097,864511,2,170978645112
27.0,7.0,16.0,22.0,18.0,19.0,35.0,84.0,22.0,72.0,35.0,93.0,62.0,71.0,49.0,51.0,683.0,17,097,864511,3,170978645113
47.0,60.0,38.0,43.0,54.0,68.0,29.0,24.0,35.0,66.0,159.0,242.0,188.0,170.0,194.0,150.0,1567.0,17,097,864511,4,170978645114
126.0,68.0,54.0,107.0,62.0,79.0,63.0,43.0,71.0,109.0,125.0,253.0,257.0,167.0,284.0,632.0,2500.0,17,097,864512,1,170978645121
111.0,63.0,62.0,45.0,67.0,157.0,51.0,108.0,45.0,94.0,181.0,241.0,183.0,131.0,171.0,282.0,1992.0,17,097,864512,2,170978645122
53.0,42.0,59.0,39.0,64.0,79.0,40.0,26.0,43.0,70.0,114.0,168.0,177.0,133.0,278.0,392.0,1777.0,17,097,864513,1,170978645131
47.0,47.0,46.0,58.0,36.0,29.0,40.0,38.0,26.0,48.0,115.0,180.0,158.0,129.0,129.0,58.0,1184.0,17,097,864513,2,170978645132
24.0,25.0,26.0,22.0,20.0,34.0,34.0,40.0,19.0,85.0,87.0,168.0,125.0,89.0,127.0,80.0,1005.0,17,097,864513,3,170978645133
43.0,27.0,40.0,23.0,29.0,50.0,24.0,48.0,51.0,88.0,110.0,131.0,179.0,122.0,164.0,119.0,1248.0,17,097,864513,4,170978645134
114.0,79.0,79.0,80.0,73.0,113.0,160.0,79.0,54.0,140.0,295.0,329.0,252.0,254.0,296.0,388.0,2785.0,17,097,864514,1,170978645141
57.0,36.0,43.0,52.0,31.0,35.0,34.0,33.0,34.0,107.0,112.0,184.0,113.0,162.0,200.0,296.0,1529.0,17,097,864515,1,170978645151
26.0,42.0,28.0,43.0,40.0,22.0,30.0,34.0,19.0,37.0,96.0,185.0,131.0,108.0,90.0,64.0,995.0,17,097,864515,2,170978645152
49.0,29.0,20.0,47.0,38.0,25.0,22.0,73.0,40.0,41.0,55.0,118.0,166.0,70.0,91.0,94.0,978.0,17,097,864516,1,170978645161
48.0,32.0,40.0,52.0,53.0,28.0,52.0,83.0,63.0,51.0,141.0,163.0,194.0,85.0,212.0,160.0,1457.0,17,097,864516,2,170978645162
111.0,50.0,72.0,104.0,75.0,74.0,44.0,50.0,53.0,150.0,196.0,217.0,199.0,116.0,209.0,165.0,1885.0,17,097,864516,3,170978645163
94.0,42.0,65.0,53.0,72.0,51.0,78.0,102.0,44.0,131.0,238.0,223.0,201.0,205.0,205.0,607.0,2411.0,17,097,864517,1,170978645171
89.0,29.0,23.0,37.0,25.0,49.0,29.0,33.0,28.0,97.0,98.0,125.0,200.0,73.0,100.0,156.0,1191.0,17,097,864517,2,170978645172
64.0,38.0,45.0,32.0,20.0,72.0,37.0,37.0,29.0,134.0,169.0,161.0,118.0,107.0,103.0,202.0,1368.0,17,097,864518,1,170978645181
76.0,53.0,60.0,39.0,42.0,52.0,74.0,112.0,49.0,109.0,141.0,238.0,251.0,152.0,149.0,115.0,1712.0,17,097,864518,2,170978645182
33.0,17.0,16.0,17.0,30.0,25.0,19.0,58.0,41.0,45.0,60.0,109.0,99.0,69.0,49.0,101.0,788.0,17,097,864518,3,170978645183
38.0,23.0,31.0,29.0,58.0,24.0,33.0,24.0,28.0,94.0,98.0,238.0,147.0,66.0,76.0,84.0,1091.0,17,097,864518,4,170978645184
157.0,69.0,67.0,43.0,53.0,89.0,50.0,66.0,113.0,207.0,154.0,324.0,201.0,226.0,210.0,184.0,2213.0,17,097,864519,1,170978645191
135.0,78.0,61.0,114.0,67.0,74.0,86.0,72.0,85.0,160.0,219.0,329.0,251.0,268.0,274.0,327.0,2600.0,17,097,864519,2,170978645192
104.0,45.0,86.0,65.0,47.0,85.0,75.0,73.0,54.0,136.0,290.0,278.0,179.0,186.0,389.0,439.0,2531.0,17,097,864520,1,170978645201
53.0,31.0,34.0,38.0,19.0,47.0,34.0,84.0,47.0,78.0,134.0,104.0,123.0,102.0,137.0,181.0,1246.0,17,097,864520,2,170978645202
57.0,30.0,76.0,47.0,39.0,59.0,61.0,42.0,60.0,107.0,143.0,196.0,195.0,148.0,247.0,168.0,1675.0,17,097,864520,3,170978645203
95.0,71.0,101.0,105.0,93.0,127.0,94.0,95.0,92.0,219.0,167.0,354.0,126.0,118.0,240.0,190.0,2287.0,17,097,864521,1,170978645211
72.0,44.0,47.0,27.0,68.0,51.0,42.0,74.0,63.0,121.0,131.0,204.0,174.0,117.0,150.0,374.0,1759.0,17,097,864522,1,170978645221
62.0,51.0,34.0,44.0,42.0,40.0,30.0,34.0,43.0,79.0,82.0,117.0,173.0,84.0,188.0,365.0,1468.0,17,097,864522,2,170978645222
61.0,39.0,31.0,43.0,35.0,62.0,49.0,39.0,32.0,92.0,137.0,104.0,177.0,69.0,162.0,223.0,1355.0,17,097,864522,3,170978645223
53.0,27.0,38.0,28.0,23.0,29.0,22.0,17.0,33.0,72.0,70.0,146.0,103.0,100.0,233.0,190.0,1184.0,17,097,864601,1,170978646011
122.0,68.0,77.0,79.0,71.0,77.0,79.0,56.0,76.0,136.0,165.0,309.0,188.0,186.0,216.0,714.0,2619.0,17,097,864601,2,170978646012
66.0,66.0,82.0,77.0,56.0,45.0,54.0,83.0,49.0,125.0,169.0,188.0,193.0,110.0,181.0,593.0,2137.0,17,097,864602,1,170978646021
53.0,43.0,109.0,92.0,42.0,45.0,34.0,39.0,38.0,98.0,128.0,174.0,151.0,72.0,238.0,324.0,1680.0,17,097,864602,2,170978646022
44.0,24.0,19.0,24.0,38.0,34.0,34.0,39.0,14.0,59.0,74.0,70.0,59.0,63.0,105.0,229.0,929.0,17,097,864700,1,170978647001
25.0,21.0,8.0,21.0,21.0,14.0,14.0,20.0,31.0,29.0,41.0,99.0,46.0,97.0,94.0,96.0,677.0,17,097,864700,2,170978647002
35.0,27.0,59.0,62.0,25.0,27.0,37.0,32.0,63.0,57.0,73.0,120.0,122.0,80.0,97.0,241.0,1157.0,17,097,864700,3,170978647003
60.0,21.0,35.0,43.0,38.0,35.0,38.0,42.0,26.0,75.0,86.0,97.0,79.0,67.0,89.0,223.0,1054.0,17,097,864801,1,170978648011
37.0,25.0,30.0,26.0,25.0,37.0,26.0,53.0,55.0,67.0,100.0,242.0,148.0,93.0,90.0,161.0,1215.0,17,097,864801,2,170978648012
60.0,48.0,42.0,40.0,58.0,41.0,71.0,28.0,48.0,100.0,108.0,149.0,129.0,100.0,227.0,237.0,1486.0,17,097,864801,3,170978648013
38.0,39.0,39.0,45.0,30.0,26.0,43.0,25.0,40.0,75.0,106.0,146.0,114.0,84.0,198.0,161.0,1209.0,17,097,864801,4,170978648014
116.0,68.0,49.0,88.0,85.0,54.0,112.0,61.0,55.0,136.0,250.0,261.0,221.0,218.0,202.0,758.0,2734.0,17,097,864802,1,170978648021
113.0,97.0,63.0,56.0,117.0,72.0,45.0,94.0,63.0,150.0,188.0,313.0,232.0,124.0,339.0,557.0,2623.0,17,097,864901,1,170978649011
62.0,41.0,46.0,52.0,70.0,38.0,62.0,67.0,33.0,95.0,107.0,178.0,102.0,119.0,160.0,247.0,1479.0,17,097,864901,2,170978649012
100.0,69.0,111.0,53.0,53.0,90.0,65.0,49.0,47.0,118.0,196.0,252.0,232.0,158.0,257.0,603.0,2453.0,17,097,864903,1,170978649031
34.0,31.0,27.0,41.0,33.0,27.0,27.0,34.0,21.0,71.0,57.0,107.0,121.0,104.0,126.0,263.0,1124.0,17,097,864903,2,170978649032
65.0,38.0,37.0,23.0,56.0,46.0,25.0,65.0,60.0,71.0,102.0,121.0,116.0,85.0,106.0,156.0,1172.0,17,097,864903,3,170978649033
99.0,103.0,81.0,115.0,81.0,99.0,52.0,119.0,103.0,155.0,199.0,328.0,233.0,163.0,180.0,255.0,2365.0,17,097,864904,1,170978649041
44.0,21.0,32.0,39.0,28.0,46.0,35.0,59.0,26.0,74.0,142.0,151.0,132.0,59.0,46.0,322.0,1256.0,17,097,865000,1,170978650001
45.0,70.0,49.0,94.0,46.0,24.0,35.0,20.0,39.0,78.0,131.0,137.0,179.0,39.0,53.0,45.0,1084.0,17,097,865200,1,170978652001
138.0,29.0,23.0,46.0,24.0,75.0,175.0,54.0,39.0,152.0,103.0,147.0,85.0,55.0,35.0,55.0,1235.0,17,097,865200,2,170978652002
106.0,42.0,67.0,34.0,89.0,32.0,40.0,63.0,24.0,94.0,114.0,267.0,80.0,137.0,74.0,58.0,1321.0,17,097,865200,3,170978652003
134.0,44.0,94.0,118.0,49.0,86.0,176.0,44.0,45.0,218.0,207.0,187.0,135.0,129.0,76.0,212.0,1954.0,17,097,865200,4,170978652004
60.0,49.0,46.0,48.0,58.0,53.0,81.0,48.0,38.0,117.0,107.0,163.0,216.0,89.0,125.0,286.0,1584.0,17,097,865300,1,170978653001
24.0,13.0,20.0,12.0,19.0,14.0,16.0,21.0,14.0,36.0,74.0,52.0,62.0,61.0,75.0,125.0,638.0,17,097,865300,2,170978653002
51.0,21.0,33.0,65.0,40.0,29.0,46.0,21.0,10.0,39.0,54.0,93.0,133.0,88.0,97.0,219.0,1039.0,17,097,865300,3,170978653003
63.0,18.0,26.0,94.0,60.0,40.0,65.0,40.0,41.0,69.0,84.0,122.0,150.0,58.0,68.0,52.0,1050.0,17,097,865400,1,170978654001
72.0,52.0,22.0,32.0,17.0,22.0,63.0,38.0,18.0,37.0,101.0,92.0,62.0,38.0,24.0,58.0,748.0,17,097,865400,2,170978654002
68.0,90.0,76.0,134.0,82.0,75.0,90.0,59.0,72.0,111.0,268.0,347.0,222.0,116.0,160.0,264.0,2234.0,17,097,865400,3,170978654003
56.0,54.0,43.0,42.0,29.0,41.0,51.0,63.0,26.0,70.0,105.0,140.0,107.0,107.0,89.0,225.0,1248.0,17,097,865501,1,170978655011
54.0,40.0,36.0,44.0,17.0,28.0,30.0,50.0,24.0,55.0,87.0,147.0,147.0,78.0,63.0,126.0,1026.0,17,097,865501,2,170978655012
69.0,26.0,66.0,56.0,36.0,73.0,23.0,71.0,27.0,65.0,73.0,128.0,101.0,56.0,60.0,82.0,1012.0,17,097,865502,1,170978655021
57.0,31.0,43.0,24.0,33.0,36.0,37.0,60.0,64.0,50.0,145.0,138.0,147.0,75.0,124.0,400.0,1464.0,17,097,865502,2,170978655022
28.0,19.0,23.0,21.0,22.0,19.0,21.0,30.0,17.0,57.0,55.0,60.0,33.0,97.0,53.0,237.0,792.0,17,097,865600,1,170978656001
22.0,20.0,13.0,24.0,21.0,12.0,20.0,13.0,36.0,22.0,45.0,52.0,45.0,28.0,88.0,167.0,628.0,17,097,865600,2,170978656002
54.0,35.0,32.0,15.0,12.0,50.0,28.0,66.0,17.0,42.0,43.0,73.0,45.0,58.0,65.0,148.0,783.0,17,097,865600,3,170978656003
60.0,22.0,34.0,88.0,39.0,43.0,34.0,27.0,47.0,76.0,89.0,135.0,72.0,99.0,115.0,326.0,1306.0,17,097,865600,4,170978656004
61.0,48.0,47.0,92.0,29.0,55.0,33.0,66.0,33.0,74.0,143.0,200.0,113.0,62.0,119.0,178.0,1353.0,17,097,865700,1,170978657001
100.0,41.0,40.0,44.0,59.0,107.0,41.0,58.0,58.0,145.0,181.0,152.0,112.0,189.0,252.0,285.0,1864.0,17,097,865700,2,170978657002
119.0,79.0,96.0,155.0,114.0,118.0,62.0,113.0,106.0,155.0,189.0,286.0,268.0,141.0,276.0,648.0,2925.0,17,097,865700,3,170978657003
60.0,28.0,31.0,12.0,38.0,27.0,23.0,26.0,30.0,89.0,86.0,133.0,96.0,36.0,70.0,70.0,855.0,17,097,865801,1,170978658011
80.0,63.0,85.0,44.0,34.0,65.0,37.0,98.0,43.0,112.0,95.0,300.0,272.0,106.0,107.0,175.0,1716.0,17,097,865801,2,170978658012
22.0,14.0,18.0,15.0,11.0,9.0,57.0,27.0,34.0,52.0,35.0,49.0,39.0,36.0,72.0,79.0,569.0,17,097,865801,3,170978658013
20.0,9.0,13.0,11.0,33.0,40.0,11.0,13.0,10.0,40.0,24.0,72.0,47.0,42.0,51.0,204.0,640.0,17,097,865802,1,170978658021
98.0,65.0,57.0,82.0,57.0,100.0,92.0,70.0,61.0,108.0,169.0,195.0,141.0,146.0,290.0,530.0,2261.0,17,097,865802,2,170978658022
203.0,110.0,158.0,121.0,116.0,182.0,115.0,239.0,134.0,411.0,448.0,664.0,446.0,246.0,352.0,401.0,4346.0,17,097,866000,1,170978660001
50.0,32.0,56.0,46.0,37.0,76.0,24.0,26.0,30.0,72.0,89.0,82.0,82.0,92.0,78.0,144.0,1016.0,17,097,866000,2,170978660002
45.0,38.0,26.0,33.0,69.0,28.0,35.0,69.0,48.0,72.0,144.0,138.0,109.0,112.0,265.0,171.0,1402.0,17,097,866000,3,170978660003
124.0,141.0,132.0,144.0,112.0,211.0,109.0,44.0,159.0,153.0,186.0,204.0,88.0,77.0,80.0,81.0,2045.0,17,097,866100,1,170978661001
118.0,27.0,112.0,134.0,112.0,23.0,75.0,108.0,60.0,61.0,151.0,174.0,68.0,67.0,102.0,75.0,1467.0,17,097,866100,2,170978661002
167.0,130.0,144.0,123.0,115.0,201.0,93.0,78.0,96.0,200.0,274.0,298.0,312.0,150.0,200.0,704.0,3285.0,17,097,866200,1,170978662001
25.0,9.0,19.0,17.0,13.0,13.0,15.0,14.0,38.0,18.0,56.0,73.0,48.0,67.0,46.0,193.0,664.0,17,097,866200,2,170978662002
45.0,31.0,36.0,36.0,42.0,49.0,39.0,30.0,43.0,71.0,81.0,114.0,99.0,68.0,126.0,182.0,1092.0,17,097,866200,3,170978662003
140.0,107.0,117.0,109.0,142.0,171.0,93.0,127.0,162.0,216.0,271.0,345.0,256.0,151.0,212.0,240.0,2859.0,17,111,870101,1,171118701011
88.0,48.0,58.0,74.0,96.0,117.0,71.0,64.0,61.0,181.0,130.0,242.0,179.0,144.0,98.0,108.0,1759.0,17,111,870101,2,171118701012
48.0,24.0,40.0,31.0,78.0,24.0,23.0,70.0,40.0,107.0,78.0,151.0,105.0,88.0,84.0,51.0,1042.0,17,111,870101,3,171118701013
79.0,31.0,76.0,82.0,62.0,78.0,37.0,35.0,62.0,95.0,102.0,131.0,95.0,64.0,61.0,36.0,1126.0,17,111,870101,4,171118701014
59.0,48.0,67.0,78.0,45.0,53.0,144.0,65.0,31.0,96.0,211.0,147.0,226.0,68.0,123.0,103.0,1564.0,17,111,870102,1,171118701021
120.0,90.0,87.0,140.0,109.0,59.0,90.0,84.0,104.0,109.0,334.0,280.0,438.0,279.0,409.0,275.0,3007.0,17,111,870102,2,171118701022
93.0,88.0,85.0,77.0,62.0,90.0,81.0,87.0,47.0,137.0,256.0,407.0,228.0,163.0,180.0,164.0,2245.0,17,111,870102,3,171118701023
186.0,78.0,72.0,81.0,90.0,141.0,116.0,106.0,134.0,434.0,288.0,315.0,289.0,121.0,111.0,117.0,2679.0,17,111,870200,1,171118702001
57.0,31.0,17.0,37.0,41.0,26.0,70.0,30.0,22.0,76.0,149.0,169.0,90.0,53.0,84.0,47.0,999.0,17,111,870200,2,171118702002
51.0,56.0,39.0,129.0,37.0,206.0,70.0,38.0,84.0,130.0,95.0,319.0,168.0,102.0,104.0,77.0,1705.0,17,111,870200,3,171118702003
55.0,15.0,27.0,43.0,42.0,42.0,52.0,58.0,19.0,84.0,116.0,124.0,43.0,26.0,157.0,35.0,938.0,17,111,870200,4,171118702004
80.0,121.0,103.0,95.0,249.0,141.0,120.0,62.0,95.0,198.0,158.0,310.0,257.0,84.0,100.0,92.0,2265.0,17,111,870301,1,171118703011
